pdbid,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131,F132
2z4o,855.49,0.07,882.17,13.25,1.031186805,0.1,0.28,130,33,13,39,0.46,0,91,18,21,0,0,0.17,0.09,0.23,0.51,2,2,0,6,0,0,0,6,0,6,4,1,0,0,2,0,2,0,0,4,0.59,0.777283,192.96,0.21,540.16,10.1,2.79933665,0.09,0.22,58,10,10,25,0.56,0,42,10,6,0,0,0.07,0.14,0.21,0.57,1,0,0,0,0,1,1,2,0,5,1,2,0,0,1,0,0,0,0,0,0.09,0.38455,186.75,0.26,425.04,12.33,2.275983936,0.1,0.2,50,8,3,30,0.73,0,39,6,5,0,0,0.08,0.17,0.25,0.5,0,0,0,0,0,1,1,2,0,4,1,2,0,0,1,0,0,0,0,0,0.15,0.460466
3m8u,2557.84,0.05,2375.62,26.72,0.928760204,0.27,0.46,528,152,71,108,0.33,0,360,82,84,2,0,0.04,0.08,0.4,0.48,11,5,9,3,1,3,1,5,0,7,5,4,2,7,10,9,4,3,11,6,0.62,0.813714,676.92,0.03,676.69,21.19,0.999660226,0.18,0.48,186,59,25,26,0.24,0,125,24,36,1,0,0.1,0.12,0.5,0.28,2,2,2,2,0,3,2,3,0,0,0,3,1,3,3,3,1,1,8,1,0.38,0.825228,413.92,0.08,418.01,19.75,1.009881136,0.07,0.19,127,34,13,11,0.19,0,88,18,21,0,0,0.07,0.11,0.37,0.44,4,0,4,1,0,1,1,1,0,2,1,3,0,1,2,0,1,1,3,1,0.17,0.793997
4cu7,841.14,0.04,730.6,25.38,0.868583113,0.15,0.28,257,77,22,17,0.15,0,164,43,50,0,0,0.18,0.18,0.36,0.29,5,4,1,5,0,1,5,4,4,3,3,2,1,0,1,2,6,1,6,2,0.45,0.838779,700.76,0.13,770.97,20.54,1.100191221,0.11,0.32,172,48,28,21,0.22,0,114,31,27,0,0,0.18,0.27,0.3,0.24,1,3,4,2,0,2,4,2,1,1,2,5,0,0,1,0,2,0,0,3,0.39,0.814375,537.84,0.12,645.15,23.33,1.199520303,0.07,0.33,146,58,24,16,0.16,0,88,27,31,0,0,0.18,0.24,0.42,0.15,1,4,2,1,0,1,5,1,1,0,0,3,1,2,1,3,5,0,2,0,0.26,0.836913
4tim,960.59,0.15,1411.93,19.09,1.469857067,0.15,0.82,228,69,30,67,0.4,0,150,34,44,0,0,0.09,0.13,0.42,0.36,7,2,3,0,1,2,5,6,2,2,3,3,0,0,2,3,5,1,3,5,0.62,0.796008,753.69,0.06,769.06,21.42,1.020393,0.33,0.57,224,68,22,33,0.27,0,148,36,39,1,0,0.08,0.12,0.38,0.42,8,2,2,0,2,2,4,4,0,5,3,4,0,3,0,2,3,0,4,2,0.45,0.837144,389.39,0.11,480.76,14.63,1.234649066,0.24,0.89,106,22,15,25,0.4,0,72,18,16,0,0,0.04,0.09,0.48,0.39,3,0,3,0,0,0,1,6,1,1,2,1,0,0,0,2,0,1,0,2,0.23,0.661582
5boj,526.46,0.16,749.91,14.01,1.424438704,0.07,0.13,109,40,11,26,0.34,0,77,13,19,0,0,0.17,0.17,0.3,0.35,1,2,1,1,0,0,3,1,1,0,0,1,0,2,3,2,1,0,2,2,0.32,0.697679,491.78,0.44,616.11,19.96,1.2528163,0.08,0.11,192,62,21,21,0.2,0,130,30,32,0,0,0.1,0.1,0.36,0.44,4,1,1,1,0,0,3,1,2,2,2,1,0,2,2,4,4,1,4,4,0.23,0.811282,239.49,0.14,549.41,11.57,2.29408326,0.08,0.15,75,21,8,25,0.46,0,52,11,12,0,0,0.12,0.12,0.31,0.44,3,1,1,2,0,0,0,0,0,1,1,1,0,0,1,2,1,0,1,1,0.1,0.466449
4d1j,794.69,0.12,687.12,24.85,0.864639042,0.15,0.51,194,68,28,29,0.23,0,129,27,38,0,0,0.14,0.04,0.45,0.37,3,1,7,5,0,2,2,2,0,2,4,1,1,5,1,3,4,0,4,2,0.46,0.849754,752.91,0.2,897.04,26.5,1.191430583,0.11,0.24,166,53,26,39,0.33,0,110,26,28,2,0,0.11,0.16,0.46,0.27,2,3,6,4,0,0,0,3,0,1,0,3,2,2,2,1,4,0,3,1,0.47,0.857877,752.91,0.15,625.69,22.27,0.831028941,0.16,0.61,193,63,20,19,0.19,0,124,31,37,1,0,0.21,0.14,0.33,0.31,2,4,2,7,0,2,2,2,1,0,3,1,2,1,2,2,4,2,2,1,0.41,0.834459
3a1s,2238.65,0.06,2562.23,30.24,1.14454247,0.14,0.58,452,149,69,84,0.28,1,301,72,76,2,1,0.18,0.14,0.38,0.29,1,3,4,7,2,2,8,7,0,3,6,9,0,0,6,7,5,2,5,7,0.6,0.799231,963.11,0.08,1267.08,24.55,1.315612962,0.04,0.21,246,78,32,35,0.24,0,168,36,42,0,0,0.16,0.2,0.37,0.27,2,4,1,3,0,0,5,3,0,4,6,6,0,0,0,7,1,0,6,1,0.56,0.804692,395.5,0.07,534.38,18.12,1.351150442,0.19,0.47,125,33,8,12,0.23,0,91,16,18,0,0,0.2,0.2,0.16,0.44,2,2,1,2,0,0,3,1,0,3,5,3,0,0,0,0,0,0,2,1,0.17,0.757913
2xht,847.04,0.11,980.11,18.62,1.157100019,0.29,0.6,172,55,18,28,0.28,0,118,24,29,1,0,0.12,0.1,0.4,0.38,2,0,3,3,0,1,2,6,1,5,2,3,1,1,0,2,3,0,1,4,0.51,0.806855,233.34,0.17,424.23,8.67,1.818076626,0.17,0.4,56,24,10,20,0.37,0,35,10,11,0,0,0,0.36,0.36,0.27,0,2,1,0,0,0,0,0,0,1,2,2,0,0,0,3,0,0,0,0,0.06,0.316067,167.74,0.23,267.56,11.29,1.595087636,0.1,0.16,50,12,3,14,0.48,0,36,7,7,0,0,0,0.15,0.31,0.54,0,0,0,0,0,1,0,0,0,3,2,2,0,1,0,1,1,0,1,1,0.02,0.405959
1mjj,1165.8,0.22,1670.76,24.44,1.433144622,0.09,0.62,231,88,29,58,0.33,0,147,37,47,0,0,0.08,0.12,0.56,0.25,1,1,1,3,0,6,1,8,1,0,3,4,0,0,5,5,5,0,4,4,0.62,0.791057,1029.31,0.21,1320.7,23.24,1.283092557,0.11,0.72,198,82,20,52,0.34,0,127,29,42,0,0,0.07,0.11,0.51,0.31,2,2,1,2,0,6,1,7,1,0,2,2,0,1,5,2,4,0,3,4,0.62,0.796178,377.32,0.09,413.44,16.64,1.095727764,0.14,0.24,94,14,10,20,0.45,0,74,11,9,0,0,0,0.09,0.41,0.5,1,0,4,0,0,1,0,1,1,0,2,1,0,3,1,0,0,3,3,1,0.24,0.722897
5c8n,1201.22,0.15,1586.22,20.5,1.320507484,0.14,0.36,231,69,27,78,0.45,0,158,35,34,4,0,0.08,0.08,0.25,0.58,5,2,2,3,2,2,1,2,0,2,9,2,3,2,3,1,1,1,2,3,0.66,0.816833,382.66,0.27,649.16,19.27,1.696440705,0.07,0.14,78,30,5,25,0.42,0,53,9,16,0,0,0.18,0.18,0.24,0.41,2,1,1,1,0,0,2,1,0,1,1,2,0,2,0,1,1,0,0,1,0.23,0.775661,375.68,0.24,554.27,13.37,1.475377981,0.18,0.4,74,15,11,25,0.49,0,56,10,7,1,0,0.16,0.11,0.16,0.58,1,0,0,3,0,1,0,0,0,1,2,2,1,2,2,0,1,0,1,2,0.25,0.640772
